age,recharge_amount,per month reacharge,churn
53,163,0,1
39,158,0,1
32,189,1,1
45,599,1,0
43,386,3,0
47,430,1,0
35,508,0,0
35,350,0,0
48,395,2,0
48,427,1,0
27,384,1,0
46,153,0,1
26,303,1,0
48,591,0,0
54,178,0,1
26,258,2,0
45,247,2,0
57,364,1,0
36,442,0,0
46,224,1,1
49,475,2,0
51,295,1,1
52,277,3,0
40,490,0,0
39,191,2,0
27,505,2,0
31,190,0,1
45,571,1,0
33,183,2,0
42,166,0,1
28,314,1,0
49,302,1,0
38,527,1,0
33,225,1,1
50,236,1,1
26,266,2,0
44,511,0,0
52,491,0,0
31,176,2,0
32,462,0,0
59,436,1,0
38,283,2,0
41,368,1,0
28,317,1,0
26,247,2,0
30,417,0,0
28,386,2,0
53,458,0,0
42,543,0,0
50,322,1,0
58,550,0,0
34,559,0,0
38,339,0,0
55,271,0,1
39,195,1,1
32,213,1,1
38,279,2,0
47,459,1,0
45,512,0,0
40,342,3,0
42,456,1,0
48,330,0,0
50,441,2,0
49,520,1,0
53,431,1,0
39,178,1,1
25,298,0,1
49,416,3,0
31,445,1,0
33,160,4,0
48,313,1,0
25,262,1,1
32,336,3,0
48,444,0,0
35,381,0,0
41,376,0,0
32,459,0,0
59,247,2,0
59,204,1,1
57,260,1,1
29,301,4,0
52,395,1,0
31,555,1,0
33,218,4,0
32,461,0,0
36,438,1,0
58,399,1,0
57,185,3,0
47,388,3,0
48,297,1,1
59,376,1,0
46,393,0,0
51,486,0,0
59,595,0,0
25,514,0,0
59,350,0,0
38,303,3,0
27,599,0,0
25,222,1,1
29,350,0,0
50,445,1,0
38,166,2,0
51,278,0,1
33,366,1,0
39,210,0,1
39,576,1,0
50,253,2,0
37,191,0,1
56,174,0,1
56,188,0,1
28,440,0,0
54,280,1,1
47,378,3,0
39,257,0,1
53,321,1,0
37,584,1,0
56,251,2,0
31,503,0,0
46,161,1,1
52,424,2,0
26,250,1,1
30,193,0,1
52,592,0,0
52,454,1,0
44,594,1,0
54,166,0,1
35,479,0,0
52,206,3,0
49,460,0,0
57,452,1,0
25,161,1,1
51,467,1,0
37,229,0,1
27,365,1,0
30,488,1,0
32,413,1,0
51,298,3,0
33,230,1,1
57,364,0,0
48,523,1,0
39,347,2,0
56,349,3,0
56,174,0,1
48,238,1,1
36,417,2,0
26,292,0,1
27,208,0,1
41,559,1,0
26,514,0,0
26,175,0,1
52,196,2,0
47,437,0,0
56,415,0,0
57,165,2,0
25,348,0,0
43,550,0,0
26,556,2,0
50,431,0,0
56,235,0,1
30,399,1,0
56,540,2,0
28,419,0,0
35,484,0,0
41,266,2,0
48,156,1,1
29,286,2,0
58,520,2,0
30,325,3,0
46,477,0,0
35,464,1,0
40,364,1,0
57,231,1,1
33,372,1,0
30,521,0,0
40,572,0,0
53,551,2,0
27,592,4,0
44,252,1,1
43,422,3,0
50,163,0,1
27,308,3,0
43,301,0,0
44,257,0,1
56,337,2,0
31,450,2,0
57,247,1,1
42,280,1,1
25,442,2,0
35,320,2,0
52,573,1,0
49,332,0,0
47,513,2,0
55,188,1,1
54,164,0,1
59,525,2,0
31,153,0,1
40,498,0,0
50,558,2,0
26,546,1,0
25,359,1,0
36,310,1,0
29,165,0,1
56,575,0,0
33,257,0,1
59,531,2,0
43,599,1,0
40,460,2,0
27,376,1,0
44,319,0,0
48,183,1,1
57,563,1,0
48,400,1,0
35,396,1,0
32,418,1,0
44,290,1,1
59,423,2,0
49,565,2,0
59,245,0,1
49,376,0,0
53,528,3,0
42,188,1,1
42,451,0,0
26,178,1,1
59,595,0,0
40,467,4,0
57,394,1,0
